id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
300003861,HYLA00003861,None,CA,Canada,NA,North America,55.33,62.949307,-96.452089,POINT (-96.45208868102404 62.9493072868684)
300003878,HYLA00003878,None,CA,Canada,NA,North America,109.4,62.817363,-106.266671,POINT (-106.2666713844818 62.81736285044504)
300003890,HYLA00003890,None,CA,Canada,NA,North America,71.18,62.861113,-113.970838,POINT (-113.9708375583181 62.86111284776775)
300003911,HYLA00003911,None,CA,Canada,NA,North America,66.34,62.767363,-100.615283,POINT (-100.6152828589568 62.76736285400057)
300003926,HYLA00003926,None,US,United States,NA,North America,56.06,62.617363,-163.575001,POINT (-163.5750010517339 62.61736286371887)
300003935,HYLA00003935,None,CA,Canada,NA,North America,57.63,62.688196,-95.31945,POINT (-95.31944986487844 62.68819619261913)
300003936,HYLA00003936,None,CA,Canada,NA,North America,52.59,62.603474,-82.868756,POINT (-82.86875621702794 62.6034739757597)
300003949,HYLA00003949,None,CA,Canada,NA,North America,54.3,62.62153,-117.929171,POINT (-117.9291706406261 62.62152953025566)
300003960,HYLA00003960,None,CA,Canada,NA,North America,65.49,62.582641,-106.44931,POINT (-106.4493102619071 62.58264064333969)
300003969,HYLA00003969,None,GL,Greenland,NA,North America,74.16,62.518752,-49.640286,POINT (-49.64028612095571 62.51875175873391)
300003970,HYLA00003970,None,CA,Canada,NA,North America,56.65,62.570141,-100.702783,POINT (-100.7027828523704 62.5701406442988)
300003973,HYLA00003973,None,CA,Canada,NA,North America,51.65,62.445141,-103.109033,POINT (-103.109032697642 62.44514065232563)
300003974,HYLA00003974,None,CA,Canada,NA,North America,61.48,62.427085,-107.92431,POINT (-107.924310167928 62.4270850978434)
300003984,HYLA00003984,None,CA,Canada,NA,North America,92.24,62.503474,-105.636116,POINT (-105.6361158696485 62.50347398190456)
300004004,HYLA00004004,None,CA,Canada,NA,North America,60.06,62.428474,-107.609727,POINT (-107.6097268547665 62.42847398680441)
300004006,HYLA00004006,Louise,US,United States,NA,North America,60.69,62.328474,-146.538891,POINT (-146.5388910303564 62.32847399317224)
300004007,HYLA00004007,None,CA,Canada,NA,North America,62.75,62.339585,-104.456255,POINT (-104.4562548353144 62.33958510354833)
300004013,HYLA00004013,None,CA,Canada,NA,North America,51.85,62.324307,-119.377782,POINT (-119.377781657003 62.32430732659893)
300004021,HYLA00004021,None,CA,Canada,NA,North America,45.48,62.367363,-115.589587,POINT (-115.5895874562341 62.36736287952874)
300004030,HYLA00004030,None,CA,Canada,NA,North America,64.51,62.277085,-103.28056,POINT (-103.2805604660458 62.27708510776908)
300004032,HYLA00004032,None,US,United States,NA,North America,82.17,62.25903,-162.365973,POINT (-162.3659733495889 62.25902955299578)
300004033,HYLA00004033,None,CA,Canada,NA,North America,160.39,62.220141,-106.015283,POINT (-106.01528251412 62.22014066705618)
300004045,HYLA00004045,None,CA,Canada,NA,North America,45.51,62.324307,-113.129865,POINT (-113.1298653901673 62.32430732659893)
300004052,HYLA00004052,None,CA,Canada,NA,North America,63.88,62.18403,-134.558336,POINT (-134.5583362405681 62.18402955782116)
300004078,HYLA00004078,Nunavakanuk ,US,United States,NA,North America,69.58,62.050696,-164.617362,POINT (-164.6173620961169 62.05069623341367)
300004091,HYLA00004091,None,CA,Canada,NA,North America,72.66,62.002085,-105.993755,POINT (-105.9937547358203 62.00208512502683)
300004095,HYLA00004095,None,CA,Canada,NA,North America,85.92,62.124307,-111.245838,POINT (-111.2458377335231 62.12430733948942)
300004104,HYLA00004104,None,CA,Canada,NA,North America,97.27,62.07153,-95.75695,POINT (-95.75694983513671 62.07152956494607)
300004109,HYLA00004109,None,CA,Canada,NA,North America,44.47,61.977085,-123.305559,POINT (-123.3055591844739 61.97708512691655)
300004112,HYLA00004112,None,CA,Canada,NA,North America,95.8,61.99653,-97.690283,POINT (-97.69028304520985 61.9965295700549)
300004136,HYLA00004136,None,CA,Canada,NA,North America,56.01,61.882641,-96.345839,POINT (-96.3458386866015 61.88264068826905)
300004144,HYLA00004144,None,CA,Canada,NA,North America,99.9,61.825696,-106.331949,POINT (-106.3319491601873 61.82569624778056)
300004151,HYLA00004151,None,CA,Canada,NA,North America,50.84,61.788196,-122.722226,POINT (-122.7222258886401 61.788196250185)
300004156,HYLA00004156,None,CA,Canada,NA,North America,91.05,61.685418,-101.540977,POINT (-101.5409772443449 61.68541847880874)
300004163,HYLA00004163,None,CA,Canada,NA,North America,58.12,61.814585,-98.228477,POINT (-98.22847745584288 61.81458513718792)
300004180,HYLA00004180,Klutina ,US,United States,NA,North America,69.41,61.672224,-145.979863,POINT (-145.9798632874563 61.67222403513091)
300004207,HYLA00004207,None,CA,Canada,NA,North America,52.24,61.647918,-97.009033,POINT (-97.00903309050605 61.64791848123165)
300004208,HYLA00004208,None,CA,Canada,NA,North America,47.07,61.642363,-94.702783,POINT (-94.70278323723502 61.64236292617556)
300004216,HYLA00004216,None,CA,Canada,NA,North America,44.75,61.588196,-106.83056,POINT (-106.8305602380497 61.58819626298244)
300004217,HYLA00004217,Arhymot ,US,United States,NA,North America,59.5,61.624307,-160.361112,POINT (-160.361112368572 61.62430737180696)
300004228,HYLA00004228,None,CA,Canada,NA,North America,62.54,61.589585,-105.179171,POINT (-105.1791714552138 61.58958515159314)
300004229,HYLA00004229,None,CA,Canada,NA,North America,90.47,61.535418,-111.777088,POINT (-111.7770877000164 61.53541848862419)
300004232,HYLA00004232,Kgun ,US,United States,NA,North America,84.66,61.522918,-163.674307,POINT (-163.6743066008432 61.52291848910835)
300004246,HYLA00004246,Nuigalak ,US,United States,NA,North America,59.68,61.518752,-164.63889,POINT (-164.6388898718741 61.51875182271055)
300004247,HYLA00004247,None,CA,Canada,NA,North America,50.32,61.436807,-137.554169,POINT (-137.5541693845957 61.43680738385869)
300004253,HYLA00004253,None,CA,Canada,NA,North America,73.04,61.592363,-111.909032,POINT (-111.9090321366346 61.59236292930729)
300004261,HYLA00004261,None,CA,Canada,NA,North America,70.95,61.657641,-99.635422,POINT (-99.6354218102105 61.65764070286098)
300004267,HYLA00004267,None,CA,Canada,NA,North America,74.36,61.407641,-105.253477,POINT (-105.2534770052594 61.40764071875554)
300004270,HYLA00004270,None,CA,Canada,NA,North America,58.47,61.454863,-107.465282,POINT (-107.4652824204242 61.45486293813815)
300004273,HYLA00004273,None,CA,Canada,NA,North America,48.26,61.32778,-104.915977,POINT (-104.9159770271444 61.32777961276024)
300004287,HYLA00004287,None,US,United States,NA,North America,45.09,61.404863,-151.575696,POINT (-151.575696263137 61.40486294105446)
300004292,HYLA00004292,None,CA,Canada,NA,North America,46.92,61.353474,-108.938893,POINT (-108.938893436882 61.35347405562816)
300004309,HYLA00004309,Whitefish ,US,United States,NA,North America,74.81,61.370835,-160.002085,POINT (-160.0020846121716 61.37083516559331)
300004332,HYLA00004332,None,CA,Canada,NA,North America,62.88,61.200696,-106.588199,POINT (-106.5881991418858 61.20069628734166)
300004333,HYLA00004333,None,CA,Canada,NA,North America,86.94,61.156252,-106.178477,POINT (-106.1784769459451 61.15625184590463)
300004337,HYLA00004337,None,CA,Canada,NA,North America,61.55,61.188196,-102.259727,POINT (-102.2597271974067 61.18819628826739)
300004340,HYLA00004340,None,CA,Canada,NA,North America,76.75,61.245141,-108.018755,POINT (-108.0187546052818 61.24514072887547)
300004344,HYLA00004344,None,CA,Canada,NA,North America,52.35,61.35903,-129.586114,POINT (-129.5861143383568 61.35902961090162)
300004349,HYLA00004349,None,CA,Canada,NA,North America,66.44,61.18403,-98.159727,POINT (-98.15972745998707 61.18402962197857)
300004354,HYLA00004354,Chakachamna ,US,United States,NA,North America,85.07,61.204863,-152.617363,POINT (-152.6173628635815 61.20486295406891)
300004356,HYLA00004356,None,CA,Canada,NA,North America,60.3,61.19653,-94.615283,POINT (-94.61528324313716 61.19652962117306)
300004357,HYLA00004357,None,CA,Canada,NA,North America,55.78,61.07778,-133.077086,POINT (-133.0770863367675 61.07777962898976)
300004381,HYLA00004381,None,CA,Canada,NA,North America,76.87,61.077085,-105.300005,POINT (-105.3000047811389 61.07708518439203)
300004394,HYLA00004394,None,CA,Canada,NA,North America,72.83,61.177085,-109.615977,POINT (-109.6159767268759 61.1770851779573)
300004396,HYLA00004396,None,CA,Canada,NA,North America,80.21,61.028474,-96.248616,POINT (-96.24861647290021 61.02847407678001)
300004401,HYLA00004401,Takslesluk ,US,United States,NA,North America,85.95,61.070141,-162.864584,POINT (-162.8645844308165 61.07014074055938)
300004412,HYLA00004412,None,CA,Canada,NA,North America,94.46,60.999307,-104.979866,POINT (-104.9798659118296 60.99930741151812)
300004419,HYLA00004419,None,US,United States,NA,North America,52.94,61.031252,-163.268751,POINT (-163.2687510714456 61.03125185423028)
300004424,HYLA00004424,None,CA,Canada,NA,North America,54.69,61.050696,-76.310423,POINT (-76.31042330205108 61.05069629688776)
300004433,HYLA00004433,None,CA,Canada,NA,North America,43.83,60.936807,-121.620837,POINT (-121.6208370703695 60.93680741589297)
300004437,HYLA00004437,None,US,United States,NA,North America,48.26,60.956252,-153.856946,POINT (-153.856946116641 60.95625185876948)
300004469,HYLA00004469,None,CA,Canada,NA,North America,64.59,60.825696,-101.955561,POINT (-101.9555605515639 60.82569631196911)
300004471,HYLA00004471,None,CA,Canada,NA,North America,71.18,60.902085,-76.365284,POINT (-76.36528441094168 60.9020851956795)
300004472,HYLA00004472,None,CA,Canada,NA,North America,58.47,60.870141,-103.353477,POINT (-103.3534771274986 60.870140753329)
300004477,HYLA00004477,None,CA,Canada,NA,North America,43.51,60.832641,-98.643061,POINT (-98.64306076232015 60.83264075569186)
300004480,HYLA00004480,None,CA,Canada,NA,North America,133.88,60.853474,-96.372228,POINT (-96.37222757392026 60.85347408745627)
300004489,HYLA00004489,None,CA,Canada,NA,North America,47.25,60.731252,-106.444449,POINT (-106.4444491516139 60.73125187322249)
300004503,HYLA00004503,None,CA,Canada,NA,North America,65.19,60.67778,-97.6382,POINT (-97.63819971515623 60.67777965434775)
300004528,HYLA00004528,None,CA,Canada,NA,North America,50.18,60.69653,-96.511116,POINT (-96.5111164532356 60.69652965318756)
300004530,HYLA00004530,None,CA,Canada,NA,North America,74,60.654863,-131.665975,POINT (-131.6659753156158 60.65486298936762)
300004531,HYLA00004531,None,CA,Canada,NA,North America,97.96,60.674307,-111.881949,POINT (-111.8819488045086 60.67430743261633)
300004539,HYLA00004539,None,CA,Canada,NA,North America,77.52,60.600696,-95.266672,POINT (-95.26667209086006 60.60069632628142)
300004543,HYLA00004543,None,CA,Canada,NA,North America,91.1,60.463196,-109.832643,POINT (-109.8326433798719 60.46319633495747)
300004544,HYLA00004544,None,CA,Canada,NA,North America,49.94,60.536807,-105.93056,POINT (-105.9305602959701 60.53680744117632)
300004546,HYLA00004546,None,CA,Canada,NA,North America,57.81,60.510419,-104.43681,POINT (-104.4368103910071 60.51041855382471)
300004547,HYLA00004547,None,CA,Canada,NA,North America,52.24,60.618752,-76.824312,POINT (-76.82431215866833 60.61875188007784)
300004549,HYLA00004549,None,CA,Canada,NA,North America,43.33,60.618752,-96.948616,POINT (-96.94861642551709 60.61875188007784)
300004550,HYLA00004550,None,US,United States,NA,North America,63.83,60.513196,-161.856946,POINT (-161.8569456050115 60.51319633147747)
300004557,HYLA00004557,None,US,United States,NA,North America,62.43,60.517363,-161.718057,POINT (-161.7180567254124 60.5173629980165)
300004562,HYLA00004562,None,CA,Canada,NA,North America,77.37,60.481252,-106.473616,POINT (-106.4736158179912 60.48125188948387)
300004564,HYLA00004564,None,US,United States,NA,North America,64.75,60.585419,-164.10139,POINT (-164.1013899052406 60.58541854883818)
300004576,HYLA00004576,None,CA,Canada,NA,North America,63.5,60.445141,-105.510421,POINT (-105.5104214345562 60.44514078053233)
300004577,HYLA00004577,Kenai ,US,United States,NA,North America,58.49,60.413196,-149.661807,POINT (-149.6618074974692 60.41319633806956)
300004580,HYLA00004580,None,US,United States,NA,North America,51.47,60.479863,-164.244445,POINT (-164.2444454532144 60.47986300038602)
300004585,HYLA00004585,None,CA,Canada,NA,North America,58.62,60.435419,-107.150005,POINT (-107.1500046630744 60.43541855915076)
300004608,HYLA00004608,None,CA,Canada,NA,North America,54.79,60.454863,-75.476396,POINT (-75.47639557825181 60.4548630019857)
300004611,HYLA00004611,None,CA,Canada,NA,North America,72.49,60.37153,-103.034033,POINT (-103.0340327038607 60.37152967406359)
300004629,HYLA00004629,None,US,United States,NA,North America,57.5,60.354863,-164.118751,POINT (-164.1187510147829 60.35486300838568)
300004632,HYLA00004632,None,CA,Canada,NA,North America,57.57,60.379863,-70.449313,POINT (-70.44931256715273 60.37986300706228)
300004634,HYLA00004634,None,US,United States,NA,North America,47.49,60.354863,-158.855557,POINT (-158.8555569080981 60.35486300838568)
300004651,HYLA00004651,None,CA,Canada,NA,North America,104.58,60.23403,-103.156949,POINT (-103.1569493621725 60.23402968299302)
300004655,HYLA00004655,None,CA,Canada,NA,North America,62.84,60.336113,-75.292368,POINT (-75.29236781261591 60.33611300964407)
300004657,HYLA00004657,None,CA,Canada,NA,North America,44.55,60.288196,-110.995143,POINT (-110.9951433046095 60.28819634593691)
300004665,HYLA00004665,None,CA,Canada,NA,North America,49.42,60.282641,-95.649311,POINT (-95.64931095431545 60.28264079089197)
300004666,HYLA00004666,None,CA,Canada,NA,North America,60.08,60.274307,-100.80695,POINT (-100.8069495127569 60.27430745808356)
300004667,HYLA00004667,None,CA,Canada,NA,North America,48.54,60.273613,-73.844451,POINT (-73.84445123859686 60.27361301369598)
300004688,HYLA00004688,None,CA,Canada,NA,North America,84.31,60.011807,-134.892364,POINT (-134.8923639985161 60.01180747474799)
300004689,HYLA00004689,Chikuminuk ,US,United States,NA,North America,93.92,60.227085,-159.02014,POINT (-159.0201402322898 60.22708523889871)
300004706,HYLA00004706,None,CA,Canada,NA,North America,47.64,60.172919,-76.195146,POINT (-76.19514553214107 60.17291857568381)
300004725,HYLA00004725, ,US,United States,NA,North America,78.24,60.031252,-159.000696,POINT (-159.0006957901513 60.03125191832123)
300004731,HYLA00004731,None,CA,Canada,NA,North America,80.67,59.897919,-100.670838,POINT (-100.6708384102449 59.89791859305025)
300004758,HYLA00004758,None,CA,Canada,NA,North America,51.25,59.802085,-105.620838,POINT (-105.6208380929455 59.80208526556365)
300004762,HYLA00004762,None,CA,Canada,NA,North America,53.56,59.886807,-134.77292,POINT (-134.772919561951 59.88680748290447)
300004763,HYLA00004763,None,CA,Canada,NA,North America,52.17,59.956252,-76.32709,POINT (-76.32708996877939 59.9562519227085)
300004764,HYLA00004764,None,US,United States,NA,North America,182.53,59.885419,-163.406251,POINT (-163.4062510618976 59.88541859398725)
300004769,HYLA00004769,None,US,United States,NA,North America,53.29,59.942363,-163.290973,POINT (-163.2909732919518 59.94236303480277)
300004776,HYLA00004776,None,CA,Canada,NA,North America,50.3,59.970141,-98.762505,POINT (-98.76250519889052 59.97014081078239)
300004781,HYLA00004781,None,CA,Canada,NA,North America,77.32,59.849307,-132.830559,POINT (-132.8305585733424 59.84930748495781)
300004787,HYLA00004787,None,CA,Canada,NA,North America,48.4,59.868752,-123.301393,POINT (-123.3013925172865 59.8687519282082)
300004793,HYLA00004793,None,CA,Canada,NA,North America,51.3,59.895141,-110.093754,POINT (-110.0937544732874 59.89514081560016)
300004800,HYLA00004800,None,CA,Canada,NA,North America,66.5,59.767363,-101.008338,POINT (-101.0083383891018 59.76736304598526)
300004816,HYLA00004816,None,US,United States,NA,North America,47.33,59.779863,-158.736807,POINT (-158.7368069163582 59.77986304516433)
300004824,HYLA00004824,None,CA,Canada,NA,North America,99.75,59.849307,-102.385422,POINT (-102.3854216341803 59.84930748495781)
300004826,HYLA00004826,None,CA,Canada,NA,North America,61.8,59.753474,-109.427088,POINT (-109.427087849293 59.75347415794918)
300004840,HYLA00004840,None,CA,Canada,NA,North America,48.93,59.745141,-100.18195,POINT (-100.1819495537408 59.74514082538567)
300004844,HYLA00004844,None,CA,Canada,NA,North America,61.05,59.645141,-70.975007,POINT (-70.97500697739001 59.64514083169726)
300004866,HYLA00004866,None,CA,Canada,NA,North America,66.83,59.704863,-106.411116,POINT (-106.4111158213028 59.70486305028038)
300004882,HYLA00004882,Beverley,US,United States,NA,North America,91.59,59.658335,-158.753474,POINT (-158.7534735824439 59.65833527537414)
300004891,HYLA00004891,None,CA,Canada,NA,North America,44.64,59.602085,-74.068062,POINT (-74.06806233436167 59.60208527874171)
300004897,HYLA00004897,None,CA,Canada,NA,North America,63.19,59.513196,-108.554866,POINT (-108.554865683504 59.51319639566891)
300004904,HYLA00004904,None,CA,Canada,NA,North America,46.16,59.568752,-110.172227,POINT (-110.1722266909452 59.56875194756128)
300004906,HYLA00004906,None,CA,Canada,NA,North America,46,59.513196,-103.863199,POINT (-103.8631993168464 59.51319639566891)
300004913,HYLA00004913,None,CA,Canada,NA,North America,59.33,59.460419,-76.632646,POINT (-76.63264550398273 59.46041862104602)
300004937,HYLA00004937,None,US,United States,NA,North America,43.71,59.439585,-138.940975,POINT (-138.9409748510278 59.43958528934058)
300004943,HYLA00004943,None,CA,Canada,NA,North America,51.85,59.374308,-101.672922,POINT (-101.6729216799186 59.37430751570505)
300004947,HYLA00004947,None,CA,Canada,NA,North America,133.59,59.332641,-75.182646,POINT (-75.18264559725674 59.33264085180748)
